desired_salary_currency,currency_name,usd_per_unit,location
ADA,Cardano,0.353143988,
AED,Emirati Dirham,0.272294078,
AFN,Afghan Afghani,0.01455124,
ALL,Albanian Lek,0.011141352,
AMD,Armenian Dram,0.002594789,
ANG,Dutch Guilder,0.558531098,
AOA,Angolan Kwanza,0.001079772,
ARS,Argentine Peso,0.001029067,
AUD,Australian Dollar,0.684276417,
AWG,Aruban or Dutch Guilder,0.558659218,
AZN,Azerbaijan Manat,0.588008742,
BAM,Bosnian Convertible Mark,0.563206196,
BBD,Barbadian or Bajan Dollar,0.5,
BCH,Bitcoin Cash,316.6033661,
BDT,Bangladeshi Taka,0.008362647,
BGN,Bulgarian Lev,0.563206196,
BHD,Bahraini Dinar,2.659574468,
BIF,Burundian Franc,0.000345085,
BMD,Bermudian Dollar,1,
BND,Bruneian Dollar,0.770547686,
BOB,Bolivian Bolíviano,0.144661625,
BRL,Brazilian Real,0.182098086,
BSD,Bahamian Dollar,1,
BTC,Bitcoin,60580.45411,
BTN,Bhutanese Ngultrum,0.011901765,
BWP,Botswana Pula,0.075898623,
BYN,Belarusian Ruble,0.305788439,
BZD,Belizean Dollar,0.494149602,
CAD,Canadian Dollar,0.738857196,Canada
CDF,Congolese Franc,0.00035146,
CHF,Swiss Franc,1.170960826,
CLF,CLF,41.12601618,
CLP,Chilean Peso,0.001087893,Chile
CNH,Chinese Yuan Renminbi Offshore,0.141815401,
CNY,Chinese Yuan Renminbi,0.142494659,
COP,Colombian Peso,0.000238409,Colombia
CRC,Costa Rican Colon,0.00192763,Costa Rica
CUC,Cuban Convertible Peso,1,
CUP,Cuban Peso,0.041647742,
CVE,Cape Verdean Escudo,0.00998944,
CZK,Czech Koruna,0.043484121,
DJF,Djiboutian Franc,0.005644994,
DKK,Danish Krone,0.147659494,
DOGE,Dogecoin,0.104487545,
DOP,Dominican Peso,0.016527568,
DOT,Polkadot,4.06085747,
DZD,Algerian Dinar,0.007512418,
EGP,Egyptian Pound,0.020682166,
ERN,Eritrean Nakfa,0.066666667,
ETB,Ethiopian Birr,0.008280421,
ETH,Ethereum,2342.020072,
EUR,Euro,1.101535574,Spain
FJD,Fijian Dollar,0.454115334,
FKP,Falkland Island Pound,1.311183948,
GBP,British Pound,1.311183948,
GEL,Georgian Lari,0.365906427,
GGP,Guernsey Pound,1.311183948,
GHS,Ghanaian Cedi,0.063142245,
GIP,Gibraltar Pound,1.311183948,
GMD,Gambian Dalasi,0.014389914,
GNF,Guinean Franc,0.000115858,
GTQ,Guatemalan Quetzal,0.129321071,
GYD,Guyanese Dollar,0.004787329,
HKD,Hong Kong Dollar,0.128774853,
HNL,Honduran Lempira,0.040026036,
HTG,Haitian Gourde,0.007565164,
HUF,Hungarian Forint,0.002742799,
IDR,Indonesian Rupiah,6.46E-05,
ILS,Israeli Shekel,0.26312997,
IMP,Isle of Man Pound,1.311183948,
INR,Indian Rupee,0.011901765,
IQD,Iraqi Dinar,0.000763302,
IRR,Iranian Rial,2.36E-05,
ISK,Icelandic Krona,0.007377511,
JEP,Jersey Pound,1.311183948,
JMD,Jamaican Dollar,0.006338128,
JOD,Jordanian Dinar,1.410437236,
JPY,Japanese Yen,0.006810412,
KES,Kenyan Shilling,0.007752485,
KGS,Kyrgyzstani Som,0.011840077,
KHR,Cambodian Riel,0.000246192,
KMF,Comorian Franc,0.00223904,
KPW,North Korean Won,0.001111089,
KRW,South Korean Won,0.000748393,
KWD,Kuwaiti Dinar,3.267592449,
KYD,Caymanian Dollar,1.21876414,
KZT,Kazakhstani Tenge,0.002072028,
LAK,Lao Kip,4.53E-05,
LBP,Lebanese Pound,1.11E-05,
LINK,Chainlink,10.5046773,
LKR,Sri Lankan Rupee,0.003401002,
LRD,Liberian Dollar,0.005142016,
LSL,Basotho Loti,0.05708284,
LTC,Litecoin,62.78464077,
LUNA,Terra,0.348633366,
LYD,Libyan Dinar,0.210854776,
MAD,Moroccan Dirham,0.102240791,
MDL,Moldovan Leu,0.057206038,
MGA,Malagasy Ariary,0.00021961,
MKD,Macedonian Denar,0.017954879,
MMK,Burmese Kyat,0.000476742,
MNT,Mongolian Tughrik,0.000294105,
MOP,Macau Pataca,0.125024129,
MRU,Mauritanian Ouguiya,0.025182138,
MUR,Mauritian Rupee,0.021574219,
MVR,Maldivian Rufiyaa,0.064871342,
MWK,Malawian Kwacha,0.000576339,
MXN,Mexican Peso,0.051312314,Mexico
MXV,MXV,0.421767386,
MYR,Malaysian Ringgit,0.237003521,
MZN,Mozambican Metical,0.015648877,
NAD,Namibian Dollar,0.05708284,
NGN,Nigerian Naira,0.000606533,
NIO,Nicaraguan Cordoba,0.027209382,
NOK,Norwegian Krone,0.094068369,
NPR,Nepalese Rupee,0.007435118,
NZD,New Zealand Dollar,0.621576937,
OMR,Omani Rial,2.597264521,
PAB,Panamanian Balboa,1,
PEN,Peruvian Sol,0.268138839,
PGK,Papua New Guinean Kina,0.251697331,
PHP,Philippine Peso,0.017729089,
PKR,Pakistani Rupee,0.003598943,
PLN,Polish Zloty,0.255637908,Poland
PYG,Paraguayan Guarani,0.000128226,
QAR,Qatari Riyal,0.274725275,
RON,Romanian Leu,0.22132098,
RSD,Serbian Dinar,0.009411329,
RUB,Russian Ruble,0.01051214,
RWF,Rwandan Franc,0.000747787,
SAR,Saudi Arabian Riyal,0.266666667,
SBD,Solomon Islander Dollar,0.11958907,
SCR,Seychellois Rupee,0.074428174,
SDG,Sudanese Pound,0.001662914,
SEK,Swedish Krona,0.096925838,
SGD,Singapore Dollar,0.770547686,
SHP,Saint Helenian Pound,1.311183948,
SLE,Sierra Leonean Leone,0.044144213,
SLL,Sierra Leonean Leone,4.41E-05,
SOS,Somali Shilling,0.001753536,
SPL,Seborgan Luigino,6.000000024,
SRD,Surinamese Dollar,0.032167349,
STN,Sao Tomean Dobra,0.044720493,
SVC,Salvadoran Colon,0.114285714,
SYP,Syrian Pound,7.69E-05,
SZL,Swazi Lilangeni,0.05708284,
THB,Thai Baht,0.030155446,
TJS,Tajikistani Somoni,0.093947648,
TMT,Turkmenistani Manat,0.285372888,
TND,Tunisian Dinar,0.326865721,
TOP,Tongan Pa'anga,0.428355481,
TRY,Turkish Lira,0.029253713,
TTD,Trinidadian Dollar,0.147459088,
TVD,Tuvaluan Dollar,0.684276417,
TWD,Taiwan New Dollar,0.031199803,
TZS,Tanzanian Shilling,0.000368839,
UAH,Ukrainian Hryvnia,0.024255233,
UGX,Ugandan Shilling,0.000272854,
UNI,Uniswap,6.531746452,
USD,US Dollar,1,United States
UYU,Uruguayan Peso,0.023910936,
UZS,Uzbekistani Som,7.83E-05,
VED,VED,0.027120371,
VEF,Venezuelan Bolívar,2.71E-07,
VES,Venezuelan Bolívar,0.027120371,
VND,Vietnamese Dong,4.02E-05,
VUV,Ni-Vanuatu Vatu,0.008502383,
WST,Samoan Tala,0.370075672,
XAF,Central African CFA Franc BEAC,0.00167928,
XAG,Silver Ounce,31.84668484,
XAU,Gold Ounce,2648.628122,
XBT,XBT,60580.45411,
XCD,East Caribbean Dollar,0.370365776,
XDR,IMF Special Drawing Rights,1.343677876,
XLM,Stellar Lumen,0.089449493,
XOF,CFA Franc,0.00167928,
XPD,Palladium Ounce,999.5165548,
XPF,CFP Franc,0.009230868,
XPT,Platinum Ounce,991.6020792,
XRP,Ripple,0.522344095,
YER,Yemeni Rial,0.003997818,
ZAR,South African Rand,0.05708284,
ZMW,Zambian Kwacha,0.03797241,
ZWD,Zimbabwean Dollar,0.002763194,
